Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-01-01T00:00:00.000+02:00;1,540;-8,3
2025-01-01T01:00:00.000+02:00;0,960;-8,3
2025-01-01T02:00:00.000+02:00;0,766;-8,3
2025-01-01T03:00:00.000+02:00;1,316;-8,3
2025-01-01T04:00:00.000+02:00;1,090;-8,3
2025-01-01T05:00:00.000+02:00;0,702;-8,3
2025-01-01T06:00:00.000+02:00;1,202;-8,3
2025-01-01T07:00:00.000+02:00;1,282;-8,3
2025-01-01T08:00:00.000+02:00;0,518;-8,3
2025-01-01T09:00:00.000+02:00;1,396;-8,3
2025-01-01T10:00:00.000+02:00;1,272;-8,3
2025-01-01T11:00:00.000+02:00;1,350;-8,3
2025-01-01T12:00:00.000+02:00;2,228;-8,3
2025-01-01T13:00:00.000+02:00;1,544;-8,3
2025-01-01T14:00:00.000+02:00;0,970;-8,3
2025-01-01T15:00:00.000+02:00;1,596;-8,3
2025-01-01T16:00:00.000+02:00;1,644;-8,3
2025-01-01T17:00:00.000+02:00;1,428;-8,3
2025-01-01T18:00:00.000+02:00;1,748;-8,3
2025-01-01T19:00:00.000+02:00;1,592;-8,3
2025-01-01T20:00:00.000+02:00;0,864;-8,3
2025-01-01T21:00:00.000+02:00;1,858;-8,3
2025-01-01T22:00:00.000+02:00;1,434;-8,3
2025-01-01T23:00:00.000+02:00;0,712;-8,3
2025-01-02T00:00:00.000+02:00;1,590;-9,9
2025-01-02T01:00:00.000+02:00;1,128;-9,9
2025-01-02T02:00:00.000+02:00;0,712;-9,9
2025-01-02T03:00:00.000+02:00;1,504;-9,9
2025-01-02T04:00:00.000+02:00;1,044;-9,9
2025-01-02T05:00:00.000+02:00;0,704;-9,9
2025-01-02T06:00:00.000+02:00;1,670;-9,9
2025-01-02T07:00:00.000+02:00;1,568;-9,9
2025-01-02T08:00:00.000+02:00;0,854;-9,9
2025-01-02T09:00:00.000+02:00;1,658;-9,9
2025-01-02T10:00:00.000+02:00;1,058;-9,9
2025-01-02T11:00:00.000+02:00;1,370;-9,9
2025-01-02T12:00:00.000+02:00;1,926;-9,9
2025-01-02T13:00:00.000+02:00;1,164;-9,9
2025-01-02T14:00:00.000+02:00;0,888;-9,9
2025-01-02T15:00:00.000+02:00;3,020;-9,9
2025-01-02T16:00:00.000+02:00;1,278;-9,9
2025-01-02T17:00:00.000+02:00;1,006;-9,9
